Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,220208,2/8/2022,064394,IFED,01,064 ,192813,101658,144829,5509,17369,23237,15588,1102,1316,42788,2591,2104,192200,192548,613,265,192813,101658,144829,5509,17369,23237,15588,1102,1316,42788,2591,2104,192200,192548,613,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11511,-5215,-9564,394,535,-4033,-2953,1102,-96,2028,1199,-613,-10488,-11470,-1023,-41,100,52.7,75.1,2.9,9,12.1,8.1,0.6,0.7,22.2,1.3,1.1,99.7,99.9,0.3,0.1,100,52.7,75.1,2.9,9,12.1,8.1,0.6,0.7,22.2,1.3,1.1,99.7,99.9,0.3,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,26,32,,6,8,7,,4,7,7,13,56,57,62,26,32,,6,8,7,,4,7,7,13,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,55.1,69.4,69.9,38,37.1,46,44.3,51.1,55.1,69.4,69.9,38,37.1,46,44.3,0,0,0,0,0,0,0,0,(Contracts of 1Megawatt for 368 Hours),N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,220201,2/1/2022,064394,IFED,01,064 ,204324,106873,154393,5115,16834,27270,18541,0,1412,40760,1392,2717,202688,204018,1636,306,204324,106873,154393,5115,16834,27270,18541,0,1412,40760,1392,2717,202688,204018,1636,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,-3529,3482,-2271,1586,-570,-1875,0,549,12648,-295,-68,4884,4684,-84,116,100,52.3,75.6,2.5,8.2,13.3,9.1,0,0.7,19.9,0.7,1.3,99.2,99.9,0.8,0.1,100,52.3,75.6,2.5,8.2,13.3,9.1,0,0.7,19.9,0.7,1.3,99.2,99.9,0.8,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,26,31,,5,8,6,0,,8,5,11,53,53,59,26,31,,5,8,6,0,,8,5,11,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,56,71.1,71.2,37.4,33,43.3,43.2,51.3,56,71.1,71.2,37.4,33,43.3,43.2,0,0,0,0,0,0,0,0,(Contracts of 1Megawatt for 368 Hours),N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,220125,1/25/2022,064394,IFED,01,064 ,199524,110402,150911,7386,15248,27840,20416,0,863,28112,1687,2785,197804,199334,1720,190,199524,110402,150911,7386,15248,27840,20416,0,863,28112,1687,2785,197804,199334,1720,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1548,-573,-1398,1190,-18,-688,-882,0,350,-911,106,90,-1424,-1558,-124,10,100,55.3,75.6,3.7,7.6,14,10.2,0,0.4,14.1,0.8,1.4,99.1,99.9,0.9,0.1,100,55.3,75.6,3.7,7.6,14,10.2,0,0.4,14.1,0.8,1.4,99.1,99.9,0.9,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,27,31,4,4,8,8,0,,6,6,10,55,51,61,27,31,4,4,8,8,0,,6,6,10,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,56.3,68.9,72,31.7,31.1,39.2,42,48.7,56.3,68.9,72,31.7,31.1,39.2,42,0,0,0,0,0,0,0,0,(Contracts of 1Megawatt for 368 Hours),N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,220118,1/18/2022,064394,IFED,01,064 ,201072,110975,152309,6196,15266,28528,21298,0,513,29023,1581,2695,199228,200892,1844,180,201072,110975,152309,6196,15266,28528,21298,0,513,29023,1581,2695,199228,200892,1844,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,-3496,1901,-212,-1323,493,-1105,0,180,5440,0,-1,1299,1250,-43,6,100,55.2,75.7,3.1,7.6,14.2,10.6,0,0.3,14.4,0.8,1.3,99.1,99.9,0.9,0.1,100,55.2,75.7,3.1,7.6,14.2,10.6,0,0.3,14.4,0.8,1.3,99.1,99.9,0.9,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26,31,,5,8,7,0,,8,5,9,54,50,61,26,31,,5,8,7,0,,8,5,9,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55.6,70.5,72.3,32.6,29,39,41.1,51,55.6,70.5,72.3,32.6,29,39,41.1,0,0,0,0,0,0,0,0,(Contracts of 1Megawatt for 368 Hours),N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,220111,1/11/2022,064394,IFED,01,064 ,199816,114471,150408,6408,16589,28035,22403,0,333,23583,1581,2696,197929,199642,1887,174,199816,114471,150408,6408,16589,28035,22403,0,333,23583,1581,2696,197929,199642,1887,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6947,-2823,-5465,2093,1893,-3686,-3752,0,-53,1304,597,-136,-7053,-6850,106,-97,100,57.3,75.3,3.2,8.3,14,11.2,0,0.2,11.8,0.8,1.3,99.1,99.9,0.9,0.1,100,57.3,75.3,3.2,8.3,14,11.2,0,0.2,11.8,0.8,1.3,99.1,99.9,0.9,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25,31,,5,8,7,0,,8,5,9,53,49,60,25,31,,5,8,7,0,,8,5,9,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,55.8,69,72.4,30.6,29.5,37.3,40.2,49.8,55.8,69,72.4,30.6,29.5,37.3,40.2,0,0,0,0,0,0,0,0,(Contracts of 1Megawatt for 368 Hours),N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,220104,1/4/2022,064394,IFED,01,064 ,206763,117294,155873,4315,14696,31721,26155,0,386,22279,984,2832,204982,206492,1781,271,206763,117294,155873,4315,14696,31721,26155,0,386,22279,984,2832,204982,206492,1781,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6926,1645,6429,621,-1971,2163,461,0,4,1387,268,-33,6248,6860,678,66,100,56.7,75.4,2.1,7.1,15.3,12.6,0,0.2,10.8,0.5,1.4,99.1,99.9,0.9,0.1,100,56.7,75.4,2.1,7.1,15.3,12.6,0,0.2,10.8,0.5,1.4,99.1,99.9,0.9,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,30,31,,5,8,8,0,,9,6,11,60,54,68,30,31,,5,8,8,0,,9,6,11,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,55.8,66.5,72.3,29.1,27.4,35.7,39.5,47.2,55.8,66.5,72.3,29.1,27.4,35.7,39.5,0,0,0,0,0,0,0,0,(Contracts of 1Megawatt for 368 Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220607,6/7/2022,064395,IFED,01,064 ,82478,69167,57408,1042,5218,6730,2409,8984,1356,0,1326,1341,82045,82363,433,115,82478,69167,57408,1042,5218,6730,2409,8984,1356,0,1326,1341,82045,82363,433,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4453,-4365,241,42,218,-192,-161,-4579,79,-46,-420,186,-4457,-4467,4,14,100,83.9,69.6,1.3,6.3,8.2,2.9,10.9,1.6,0,1.6,1.6,99.5,99.9,0.5,0.1,100,83.9,69.6,1.3,6.3,8.2,2.9,10.9,1.6,0,1.6,1.6,99.5,99.9,0.5,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,16,,,,6,,,0,,,38,25,42,23,16,,,,6,,,0,,,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,66.5,76.5,84.9,54.7,54.6,65.9,72.1,58.9,66.5,76.5,84.9,54.7,54.6,65.9,72.1,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220531,5/31/2022,064395,IFED,01,064 ,86931,73532,57167,1000,5000,6922,2570,13563,1277,46,1746,1155,86502,86830,429,101,86931,73532,57167,1000,5000,6922,2570,13563,1277,46,1746,1155,86502,86830,429,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,286,364,0,-20,194,35,125,5,0,-148,92,612,612,0,0,100,84.6,65.8,1.2,5.8,8,3,15.6,1.5,0.1,2,1.3,99.5,99.9,0.5,0.1,100,84.6,65.8,1.2,5.8,8,3,15.6,1.5,0.1,2,1.3,99.5,99.9,0.5,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,18,,,,6,,,,,,38,28,43,23,18,,,,6,,,,,,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,67.2,76.6,84.3,53.5,54.4,64.5,70.3,57.4,67.2,76.6,84.3,53.5,54.4,64.5,70.3,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220524,5/24/2022,064395,IFED,01,064 ,86319,73246,56803,1000,5020,6728,2535,13438,1272,46,1894,1063,85890,86218,429,101,86319,73246,56803,1000,5020,6728,2535,13438,1272,46,1894,1063,85890,86218,429,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,-1661,1073,0,-3255,1598,97,446,50,-2,260,-92,-10,80,90,0,100,84.9,65.8,1.2,5.8,7.8,2.9,15.6,1.5,0.1,2.2,1.2,99.5,99.9,0.5,0.1,100,84.9,65.8,1.2,5.8,7.8,2.9,15.6,1.5,0.1,2.2,1.2,99.5,99.9,0.5,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,17,,,,6,,,,,,38,27,43,23,17,,,,6,,,,,,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,67.1,76.8,84.2,53.7,54.5,65,70.2,57.6,67.1,76.8,84.2,53.7,54.5,65,70.2,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220517,5/17/2022,064395,IFED,01,064 ,86239,74907,55730,1000,8275,5130,2438,12992,1222,48,1634,1155,85900,86138,339,101,86239,74907,55730,1000,8275,5130,2438,12992,1222,48,1634,1155,85900,86138,339,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,2479,680,0,973,301,-48,584,33,-4,172,-192,2569,2551,-13,5,100,86.9,64.6,1.2,9.6,5.9,2.8,15.1,1.4,0.1,1.9,1.3,99.6,99.9,0.4,0.1,100,86.9,64.6,1.2,9.6,5.9,2.8,15.1,1.4,0.1,1.9,1.3,99.6,99.9,0.4,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,17,,,,5,,,,,,37,27,42,23,17,,,,5,,,,,,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,64.5,77.6,82.7,56.4,53.9,67.9,69.9,59.4,64.5,77.6,82.7,56.4,53.9,67.9,69.9,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220510,5/10/2022,064395,IFED,01,064 ,83683,72428,55050,1000,7302,4829,2486,12408,1189,52,1462,1347,83331,83587,352,96,83683,72428,55050,1000,7302,4829,2486,12408,1189,52,1462,1347,83331,83587,352,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2723,-1031,-919,-125,2985,-1563,-262,-3234,194,-338,-330,144,-2981,-2723,258,0,100,86.6,65.8,1.2,8.7,5.8,3,14.8,1.4,0.1,1.7,1.6,99.6,99.9,0.4,0.1,100,86.6,65.8,1.2,8.7,5.8,3,14.8,1.4,0.1,1.7,1.6,99.6,99.9,0.4,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,17,,,,5,,,,,,37,26,42,23,17,,,,5,,,,,,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,65.1,76.6,84.1,56.3,54.8,67.9,71,58.9,65.1,76.6,84.1,56.3,54.8,67.9,71,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220503,5/3/2022,064395,IFED,01,064 ,86406,73459,55969,1125,4317,6392,2748,15642,995,390,1792,1203,86312,86310,94,96,86406,73459,55969,1125,4317,6392,2748,15642,995,390,1792,1203,86312,86310,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,2807,2524,-149,-79,891,32,79,420,120,286,-235,3886,3886,0,0,100,85,64.8,1.3,5,7.4,3.2,18.1,1.2,0.5,2.1,1.4,99.9,99.9,0.1,0.1,100,85,64.8,1.3,5,7.4,3.2,18.1,1.2,0.5,2.1,1.4,99.9,99.9,0.1,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,17,,,,5,,,,,,39,27,45,25,17,,,,5,,,,,,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,65.2,74.7,82.2,51.8,53.8,63.9,68.2,55.3,65.2,74.7,82.2,51.8,53.8,63.9,68.2,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220426,4/26/2022,064395,IFED,01,064 ,82520,70652,53445,1274,4396,5501,2716,15563,575,270,1506,1438,82426,82424,94,96,82520,70652,53445,1274,4396,5501,2716,15563,575,270,1506,1438,82426,82424,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1395,1500,-41,-169,-999,-110,72,120,104,-55,-235,234,234,-54,-54,100,85.6,64.8,1.5,5.3,6.7,3.3,18.9,0.7,0.3,1.8,1.7,99.9,99.9,0.1,0.1,100,85.6,64.8,1.5,5.3,6.7,3.3,18.9,0.7,0.3,1.8,1.7,99.9,99.9,0.1,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,18,,,,5,,,,,,39,28,45,26,18,,,,5,,,,,,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,67.9,75,81.9,50.1,54.7,62.6,67.4,55.5,67.9,75,81.9,50.1,54.7,62.6,67.4,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220419,4/19/2022,064395,IFED,01,064 ,82340,69257,51945,1315,4565,6500,2826,15491,455,166,1561,1673,82192,82190,148,150,82340,69257,51945,1315,4565,6500,2826,15491,455,166,1561,1673,82192,82190,148,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,993,767,38,-221,296,2,502,3,-65,-80,90,1357,1357,54,54,100,84.1,63.1,1.6,5.5,7.9,3.4,18.8,0.6,0.2,1.9,2,99.8,99.8,0.2,0.2,100,84.1,63.1,1.6,5.5,7.9,3.4,18.8,0.6,0.2,1.9,2,99.8,99.8,0.2,0.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,18,,,,5,,,,,,39,28,45,25,18,,,,5,,,,,,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,68.2,73.1,82.2,49.8,55.3,62.3,68.4,53.6,68.2,73.1,82.2,49.8,55.3,62.3,68.4,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220412,4/12/2022,064395,IFED,01,064 ,80929,68264,51178,1277,4786,6204,2824,14989,452,231,1641,1583,80835,80833,94,96,80929,68264,51178,1277,4786,6204,2824,14989,452,231,1641,1583,80835,80833,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2110,-2027,-277,-153,-446,251,31,-1495,-3,-112,-35,-105,-2118,-2110,8,0,100,84.4,63.2,1.6,5.9,7.7,3.5,18.5,0.6,0.3,2,2,99.9,99.9,0.1,0.1,100,84.4,63.2,1.6,5.9,7.7,3.5,18.5,0.6,0.3,2,2,99.9,99.9,0.1,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,18,,,,5,4,,,,,39,29,46,25,18,,,,5,4,,,,,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9,68.2,73.2,82.3,50.2,55.5,62.7,68.7,53.9,68.2,73.2,82.3,50.2,55.5,62.7,68.7,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220405,4/5/2022,064395,IFED,01,064 ,83039,70291,51455,1430,5232,5953,2793,16484,455,343,1676,1688,82953,82943,86,96,83039,70291,51455,1430,5232,5953,2793,16484,455,343,1676,1688,82953,82943,86,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,375,528,-319,-513,657,-15,-100,-29,-190,-80,-126,353,337,-83,-67,100,84.6,62,1.7,6.3,7.2,3.4,19.9,0.5,0.4,2,2,99.9,99.9,0.1,0.1,100,84.6,62,1.7,6.3,7.2,3.4,19.9,0.5,0.4,2,2,99.9,99.9,0.1,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,19,,,,6,4,,,,,41,31,49,26,19,,,,6,4,,,,,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67.7,72.9,81.6,49.8,54.2,61.9,67.3,54,67.7,72.9,81.6,49.8,54.2,61.9,67.3,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220329,3/29/2022,064395,IFED,01,064 ,82769,69916,50927,1749,5745,5296,2808,16584,484,533,1756,1814,82600,82606,169,163,82769,69916,50927,1749,5745,5296,2808,16584,484,533,1756,1814,82600,82606,169,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,1285,1565,36,-1052,529,120,116,78,50,670,-94,2004,1812,-119,73,100,84.5,61.5,2.1,6.9,6.4,3.4,20,0.6,0.6,2.1,2.2,99.8,99.8,0.2,0.2,100,84.5,61.5,2.1,6.9,6.4,3.4,20,0.6,0.6,2.1,2.2,99.8,99.8,0.2,0.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,21,,,,5,,,,,,42,32,49,27,21,,,,5,,,,,,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,67.9,72.3,81.7,49.9,55.1,61.6,68,54.2,67.9,72.3,81.7,49.9,55.1,61.6,68,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220322,3/22/2022,064395,IFED,01,064 ,80884,68631,49362,1713,6797,4767,2688,16468,406,483,1086,1908,80596,80794,288,90,80884,68631,49362,1713,6797,4767,2688,16468,406,483,1086,1908,80596,80794,288,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791,3375,4211,139,294,533,1326,568,25,23,-210,370,5791,5791,0,0,100,84.9,61,2.1,8.4,5.9,3.3,20.4,0.5,0.6,1.3,2.4,99.6,99.9,0.4,0.1,100,84.9,61,2.1,8.4,5.9,3.3,20.4,0.5,0.6,1.3,2.4,99.6,99.9,0.4,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,19,,,,5,5,,,,,39,31,47,24,19,,,,5,5,,,,,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.9,68.2,72.4,81.9,50.4,55.9,62.1,68.9,54.9,68.2,72.4,81.9,50.4,55.9,62.1,68.9,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220315,3/15/2022,064395,IFED,01,064 ,75093,65256,45151,1574,6503,4234,1362,15900,381,460,1296,1538,74805,75003,288,90,75093,65256,45151,1574,6503,4234,1362,15900,381,460,1296,1538,74805,75003,288,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,16,511,3,-97,153,-57,-118,-23,190,-142,129,411,413,1,-1,100,86.9,60.1,2.1,8.7,5.6,1.8,21.2,0.5,0.6,1.7,2,99.6,99.9,0.4,0.1,100,86.9,60.1,2.1,8.7,5.6,1.8,21.2,0.5,0.6,1.7,2,99.6,99.9,0.4,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,19,,,,5,5,,,,,39,31,47,24,19,,,,5,5,,,,,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,68,74.3,82.5,53.8,55.5,64.8,69.2,57.1,68,74.3,82.5,53.8,55.5,64.8,69.2,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
